created_at,id_str,full_text
2018-01-11 14:14:01+00:00,951457171388088320,minggu kemarin ada kejadian kebakaran di wilayah kerja puskesmas tempat eug praktek dan waktu itu eug piket jaga sore sampai jam 8 malam
2018-01-11 14:14:27+00:00,951457280490340352,lagi2 kaltim berduka kebakaran pasar di tana grogot: melalui
2018-01-11 14:24:59+00:00,951459931680522240,kamis 11/01/18 2100 wita terjadi kebakaran di desa paul rt 04 rw 02 kecamatan bakarangan kabupaten tapin yang terbakar 1 buah rumah bagian dapur api sudah bisa dipadamkan situasi aman
2018-01-11 14:45:05+00:00,951464987943354369,kebakaran landa permukiman padat penduduk di belakang kantor pemkot balikpapan - tribunnews
2018-01-11 14:53:54+00:00,951467206436532225,video kebakaran hutan di california amerika serikat
2018-01-11 15:07:10+00:00,951470546310463488,baim wong berikan hiburan untuk korban kebakaran di balikpapan
2018-01-11 15:11:48+00:00,951471713040056320,kerugian korban kebakaran di selakau ditaksir hingga ratusan juta rupiah
2018-01-11 15:12:56+00:00,951471997262819330,polisi beberkan dugaan penyebab kebakaran di selakau
2018-01-11 15:13:31+00:00,951472144172527617,kebakaran hanguskan warung kopi dan toko alat sembahyang di selakau
2018-01-11 16:13:10+00:00,951487157134225408,walikota persilahkan korban kebakaran tinggal di balaikota
2018-01-11 16:13:11+00:00,951487158782590977,walikota persilahkan korban kebakaran tinggal di balaikota: wali kota bengkulu helmi hasan mengizinkan sebanyak 10 kepala keluarga korban kebakaran di rt 04 rw 01 kelurahan jitra kecamatan teluk segara untuk sementara menempati balai kota selagi rumah
2018-01-11 19:26:39+00:00,951535846225715200,kebakaran yang melanda pasar terbesar di kabupaten paser ini terjadi saat sebagian besar kios sudah tutup
2018-01-11 19:57:21+00:00,951543574616711168,menemukan kebakaran tawuran kecelakaan bencana alam ormas anarkis dan balap liar di wilayah dki jakarta hubungan telp: 112
2018-01-11 23:45:17+00:00,951600934899007488,alhamdulillah semoga saja tidak hanya di jabar dan jateng tapi semua daerah biar pak wowo kebakaran jengot buat di pilpres karena kurang dukungan
2018-01-12 15:31:02+00:00,951838941962891264,sedang terjadi kebakaran cukup hebat di pasar rawa kalong bekasi timur cc :
2018-01-12 15:33:25+00:00,951839540188098560,kebakaran di pasar rawa kalong bekasi timur
2018-01-12 15:41:19+00:00,951841528309170177,kawanan 'burung naga' picu kebakaran lahan di australia?
2018-01-12 15:41:34+00:00,951841591026597893,ada kebakaran di pasar rawa kalong bekasi bagaimana kondisi terkini di sana? kirim infonya ke
2018-01-12 15:43:42+00:00,951842128799420416,klik kebakaran di pasar rawa kalong bekasi 3 unit damkar dikerahkan
2018-01-12 16:43:12+00:00,951857100568911873,ini kronologi terjadinya kebakaran di angso duo lama annisa merekam kebakaran
2018-01-12 16:45:31+00:00,951857686437543936,terjadi kebakaran di pasar rawa kalong jalan setia mekar tambun selatankabupaten bekasi
2018-01-12 16:47:12+00:00,951858107205996544,kebakaran di pasar rawa kalong bekasi 12 januari 2018: via
2018-01-12 17:09:45+00:00,951863782069825537,0009: rt : kebakaran di pasar rawa kalong bekasi masih dalam penanganan petugas damkar
2018-01-12 17:34:45+00:00,951870076206174211,kebakaran pasar rawa kalong bekasi ratusan kios terbakar: ratusan kios di pasar rawa
2018-01-12 18:38:10+00:00,951886035780169729,hasil dari survei gue kemarin ternyata 6 dari 10 orang belum tau kalo pemadam kebakaran sudah ada tim penyelamat pantesan saja enggak pernah di kantor gua dapat telpon orang meminta di selametin dari lilitan hutang
2018-01-12 20:18:48+00:00,951911360589434880,kebakaran pasar pasar rawa kalong di bekasi hanguskan raturan kios: / bekasi
2018-01-12 20:46:05+00:00,951918226287427585,akibat peristiwa kebakaran di nottingham layanan dihentikan
2018-01-13 10:31:33+00:00,952125962283515905,polisi selidiki kebakaran ratusan kios di pasar rawakalong karena dugaan korslet
2018-01-13 10:43:14+00:00,952128903539318784,kebakaran di bagan pete - nirmala akan dimakamkan di medan masih menunggu kedatangan
2018-01-13 11:14:29+00:00,952136767318233088,4 orang tewas saat kebakaran melanda kamp pengungsian di bangladesh
2018-01-13 11:43:12+00:00,952143994225479681,kkss papua dan relawan nusantara bantu korban kebakaran di arso ii
2018-01-13 12:30:00+00:00,952155771957121024,250 kios hangus akibat kebakaran pasar rawa kalong bekasi selengkapnya update berita anda hanya di tvone connect
2018-01-13 12:43:20+00:00,952159125244329984,anggota satpol pp dan pemadam kebakaran mengikuti apel gelar pasukan pengamanan kunjungan kerja presiden ri di pekalongan
2018-01-13 13:05:02+00:00,952164588224745474,kebakaran di teluk segara hanguskan sepuluh rumah
2018-01-13 14:09:24+00:00,952180786597384192,kebakaran di jambi seberang - 3 unit damkar kota jambi diturunkan sayang lokasi jauh dari
2018-01-13 14:37:03+00:00,952187744955985920,video - soal pedagang pasar senaken yang jadi korban kebakaran begini pesan wakil bupati: agar pedagang bisa kembali bekerja lagi sebagian ditampung di areal parkir dan sisanya di area yang sudah ditentukan
2018-01-13 15:34:44+00:00,952202258489294848,video kebakaran hutan yang besar di riau
2018-01-13 15:35:19+00:00,952202406204391424,video kebakaran hutan di palembang
2018-01-13 16:09:46+00:00,952211075151245313,barusan dengar suara damkar lewat kira-kira ada kebakaran dimana y? lokasi aku di leuwigajah
2018-01-13 16:20:36+00:00,952213802463903744,kebakaran kembali melanda rumah warga di kecamatan cibalong garut
2018-01-13 17:45:49+00:00,952235247009021952,terjadi kebakaran di galeri batik jalan raya juanda sidoarjo sedang ditangani pmk dan polsek gedangan kemungkinan sudah terjadi 15-30 menit yang lalu
2018-01-14 16:53:30+00:00,952584468094693386,kebakaran kantor pln di tanjung priok 13 mobil damkar dikerahkan
2018-01-14 17:11:09+00:00,952588913037606912,rindu dengan berita kebakaran hutan itu hebatnya jokowi masih banyak yang lain tuntas di 2024
2018-01-14 18:02:32+00:00,952601842894196737,kebakaran pln di tanjung priok jakarta utara: melalui
2018-01-14 18:03:37+00:00,952602116123631616,0103: rt : kebakaran di jalan kalisari 2 rt 12/11 jaktim pemadaman api oleh unit dpk sebagian gardu listrik terbakar
2018-01-14 18:39:14+00:00,952611079581876224,kebakaran kantor pln di jakarta utara diduga karena arus pendek
2018-01-14 18:46:09+00:00,952612819685511168,: kantor pln di jakarta utara terbakar: kebakaran terjadi di kantor pln di
2018-01-14 19:01:04+00:00,952616572740255744,lazismu beri bantuan korban kebakaran di kendal
2018-01-14 20:23:52+00:00,952637408692056064,relawan sahabat nusantara josua memberikan bantuan korban kebakaran di pasar arso kota: via
2018-01-14 20:55:26+00:00,952645355899891712,klik setelah 3 jam kebakaran kantor pln di jakut berhasil dipadamkan
2018-01-14 22:36:05+00:00,952670684341198848,kebakaran kantor pln di jakut berhasil dipadamkan 3 lantai ludes
2018-01-14 22:47:55+00:00,952673660485038081,setelah 3 jam kebakaran kantor pln di jakut berhasil dipadamkan - detikcom (siaran pers)
2018-01-14 22:49:18+00:00,952674009342095360,berita heboh hari ini setelah 3 jam kebakaran kantor pln di jakut berhasil dipadamkan
2018-01-14 23:30:08+00:00,952684287374970881,kebakaran hanguskan tiga lantai kantor pln di tanjung priok
2018-01-15 10:39:24+00:00,952852712218963968,ngery ngebayangin kejadian kalau gedung kebakaran terus orang-orang numpuk di selasar matik gara-gara boltingan kantilver lepas
2018-01-15 11:00:39+00:00,952858058887065601,jasa service apar dan refill isi pemadam kebakaran area jakarta untuk semua merk tabung pemadam api yang ada di pasaran more: phone: (021) 22869305
2018-01-15 11:08:10+00:00,952859950463705088,petugas pemadam kebakaran bongkar sisa bangunan di bei
2018-01-15 11:28:03+00:00,952864956231311360,siapa yang haknya mesti di utamakan? apakah hachiko sih anjing yang melewati trotoar menuju kantor pemadam kebakaran terdekat atau pukul yang jualam di trotoar? jelas hachiko yang layak diutamakan
2018-01-15 12:06:07+00:00,952874536239734785,tempat kemarin hampir nabrak motor ternyata tadi ada kejadian kecelakaan dampaknya macet parah banget sampai datangin 2 pemadam kebakaran buat bersihin tetap hati-hati dan bijak di jalan guys
2018-01-15 12:22:14+00:00,952878591380938754,kebakaran di tajur melanda 4 bangunan milik warga
2018-01-15 12:29:51+00:00,952880508421144576,-- dengan kantung mata di balik kacamata birunya pandangannya beralih pada lengan baju yang sedikit robek tidak terlihat seperti akibat dari perkelahian-kapan ia mendapatkannya? ketika kebakaran kah? apakah itu berarti sang adam di --
2018-01-15 12:50:47+00:00,952885775275716608,1945 update kebakaran kios di anjungan sumatera selatan tmii cipayung jakarta timur pengerahan 3 unit berikut pendukung situasi sudah berhasil di padamkan oleh petugas
2018-01-15 13:26:07+00:00,952894666340491264,selasar bei roboh: petugas pemadam kebakaran bersiap melakukan evakuasi selasar gedung tower ii yang ambruk di
2018-01-15 13:54:34+00:00,952901827892269056,ngerinya api kebakaran di pasar terminal lama kota subulussalam: melalui
2018-01-15 14:07:58+00:00,952905201706418179,maunya kebakaran hutan di kalimantan!
2018-01-15 14:53:44+00:00,952916717751054338,info dari pukul 21:20 wib telah terjadi kebakaran di pabrik furniture pt furnilac di jatiuwungkota tangerang belum diketahui penyebabnya tidak ada korban pukul 21: 29 wib sedang dalam penanganan petugas damkar info lebih lanjut :
2018-01-15 15:00:24+00:00,952918396076810240,[breaking news 21:30] telah terjadi kebakaran di kantor kua kementrian agama kota cimahi pada
2018-01-15 15:02:55+00:00,952919029500358656,2200: rt : kebakaran pt furnilac primaguna (produksi furniture) di jalan kasir ii kelurahan gembor kecamatan jatiuwung kota tangerang
2018-01-15 15:09:45+00:00,952920746623299591,*update kebakaran* senin 15 januari 2018 anjungan sumatra selatan kelurahan ceger cipayung jakarta timur (kios di anjungan sumatra selatan) penyebab teko pemanas air yang lupa di matikan pukul 19:30 wib situasi pemadaman selesai
2018-01-15 15:45:01+00:00,952929624073297921,pemadam kebakaran di perancis wajib mempelajari hipnotis guna menyembuhkan trauma para korban kebakaran
2018-01-15 16:01:08+00:00,952933678543335425,masa sih enggak pernah dpet teguran atau kode yakin? kebakaran hutan kemarin di isra*l itu apa hiburan?
2018-01-15 16:50:09+00:00,952946014817693696,info kebakaran api menyala kembali di kantor pln jalan yos sudarso kav 85kel sunter jaya kecamatan tj priok (titik kenal sebrang moi kelapa gading) situasi : 1 unit dpk menuju tkp
2018-01-15 18:35:13+00:00,952972456943288321,memadamkan kebakaran di dapur | kiat
2018-01-15 19:00:23+00:00,952978790950596608,kebakaran di pusat komuniti tempatan di portugal mengakibatkan 8 maut 38 cedera lisbon: lapan maut manakala 3
2018-01-15 20:46:37+00:00,953005525192425472,video kebakaran di pulau burung inhil
2018-01-15 21:16:28+00:00,953013036515672064,02:39 - 04:05 penanganan kebakaran rumah permanen milik bp sugiyo di dk birin rt 02 / rw 05 desa karanglo kecamatan klaten selatan | tidak ada korban jiwa | api sudah berhasil dipadamkan layanan pemadam kebakaran tidak dipungut biaya apapun | salam kemanusiaan
2018-01-15 21:33:04+00:00,953017215057477633,kua cimahi utara kebakaran: bandung raya cimahi (pr)- kebakaran melanda kantor urusan agama (kua) kecamatan cimahi utara kota cimahi yang berlokasi di jalan kamarung rt 05/rw 03 kelurahan citeureup kecamatan cimahi utara kota cimahi senin 15
2018-01-16 15:22:25+00:00,953286322818568192,info terbaru (kebakaran hanguskan ratusan rumah petak di ) has been published on - jangan lupa kunjungi ya sob
2018-01-16 15:32:53+00:00,953288957147496449,kebakaran di daerah mares tapi moal di poto karunya damkar mni nyiriwik ek mareman sene
2018-01-16 16:45:19+00:00,953307186955829248,tolong bertindak pak lama-lama dki bisa hancur hari ini baru terjadi kebakaran yang sangat aneh di museum bahari sebelum becak bemo andong dll makin memperparah kondisi jakarta
2018-01-16 20:33:20+00:00,953364567018553345,pukul 0324 wib terima berita kebakaran di tunjungan plaza lantai 5 untuk sementara obyek belum diketahui petugas sudah dilokasi
2018-01-16 22:41:37+00:00,953396852652523522,bayangkan jika kebutuhan dasarmu untuk bernapas dirampas di tahun 2015 kehidupan sekitar 500000 warga indonesia terancam karena asap kebakaran dari hutan dan lahan simak kisah mereka di
2018-01-16 22:54:43+00:00,953400148410884097,kebakaran di museum bahari apapun alasannya bangsa ini kurang peduli dengan konservasi peninggalan sejarah
2018-01-16 23:13:26+00:00,953404859700609026,pasca kebakaran museum bahari di jakut dijaga petugas gabungan
2018-01-17 12:42:38+00:00,953608501951172608,kebakaran tersebut menimpa dua rumah milik yayu saat kejadian pemilik rumah tengah berada di diddapur sedang
2018-01-17 12:57:32+00:00,953612250035773442,deputi bidang koordinasi kedaulatan maritim arif havas oegroseno sangat menyesalkan terjadinya kebakaran di
2018-01-17 13:35:10+00:00,953621722640470016,harapan korban kebakaran di hagu selatan yang masih menghuni tenda pengungsian
2018-01-17 14:50:10+00:00,953640595318235137,kebakaran di kompleks kantor bupati aceh barat karena kelalaian
2018-01-17 15:15:46+00:00,953647036708003840,ulah usil orang kebakaran terjadi di siantar -
2018-01-17 15:20:07+00:00,953648134231539713,sisa puing kebakaran di museum bahari dibersihkan puluhan petugas ppsu lewat
2018-01-17 16:13:27+00:00,953661556260261889,- kebakaran hanguskan dua warung dan satu rumah di lamongan
2018-01-17 16:13:37+00:00,953661597276430337,zaenul mutaqin temui keluarga korban kebakaran di tajur
2018-01-17 16:33:15+00:00,953666537847533570,kamis 17-01-2018 skj00 telah terjadi kebakaran di kuala kapuas jlpemuda tkp di rumah makan huma asri afda 02pasbar di tkm
2018-01-17 16:39:14+00:00,953668042134900736,kebakaran di mateng hanguskan 1 rumah
2018-01-17 17:35:18+00:00,953682152293478400,0035: kebakaran penyalaan kembali museum bahari di jalan pasar ikan no 51a kelurahan penjaringan kecamatan penjaringan jakut saat ini sudah ditangani petugas damkar pln polsek (via )
2018-01-17 17:45:49+00:00,953684799037759489,lagi viral di turki pak tua ini bersama kucingnya selamat dari kebakaran saat ingin menyalakan tungku pemanas di tengah musim dingin tapi rumahnya yang kecil dan kumuh ikut terbakar ia tak punya apa-apa lagi selain kucing allah yardimciniz olsun
2018-01-17 17:59:41+00:00,953688289688436736,sudin pemadam kebakaran jakarta utara pak subarlan : terlihat kepulan asap di sekitar area kebakaran museum bahari di jalan pasar ikan no 51a kelurahan penjaringan kecamatan penjaringan jakut saat ini dalam penanganan 1 unit mobil damkar
2018-01-17 19:31:42+00:00,953711445681651713,0231: rt : kebakaran atas penyalaan kembali museum bahari di jalan pasar ikan no 51a kelurahan penjaringan kecamatan penjaringan jakut sudah dinyatakan padam dan tidak membahayakan penanganan: 1 unit mobil damkar pln dishun satpol pp polsek situasi : api sudah padam
2018-01-17 21:34:05+00:00,953742245169045504,berita terbaru indonesia: kebakaran hanguskan dua warung dan satu rumah di l
2018-01-18 11:23:33+00:00,953950986199953408,giat kanit sabhara polsek membalong mendampingi sat binmas polres belitung penyuluhan tentang kebakaran hutan di karenakan angin kencang
2018-01-18 11:51:55+00:00,953958125819789312,kebakaran di muara bengkal ulu 4 kepala keluarga kehilangan tempat tinggal : rpd kutim
2018-01-18 11:58:21+00:00,953959745680957445,kebakaran lanjutan di museum bahari sudah padam
2018-01-18 12:00:23+00:00,953960257335779328,kader-kader pc imm kota banjarbaru melakukan aksi fundraising untuk warga korban kebakaran di desa belangian kecamatan aranio kabupaten banjar yang disalurkan melalui lazismu kota banjarbaru baca selengkapnya di
2018-01-18 12:16:09+00:00,953964225940082689,pelatihan pemadaman kebakaran di pusat pelatihan tanggap darurat cilegon - banten
2018-01-18 12:21:43+00:00,953965624153092097,oh sedang terjadi kebakaran? mending balik rumah ah ngopi bareng keluarga tak khawatir karena beda rumah teu meunang di bejaan atuh dah koplok teh :)
2018-01-18 13:18:09+00:00,953979828230750208,18 jangan | terjadi kebakaran sebuah gudang di jalan bedahulu sebelah gang xiv info dari
2018-01-18 13:37:16+00:00,953984638451564544,museum bahari kembali dilahap api pada hari kamis 18 januari 2018 sore tadi hingga saat ini belum diketahui penyebab kebakaran yang kedua kali di museum bahari ini
2018-01-18 14:26:01+00:00,953996907692593152,kebakaran bus tewaskan 52 orang di kazakhstan: sedikitnya 52 orang tewas dalam kebakaran yang
2018-01-18 14:38:04+00:00,953999936688762880,kebakaran bus tewaskan 52 orang di kazakhstan lewat line
2018-01-18 15:25:06+00:00,954011776353366021,kebakaran di flat serangoon 2 penduduk dibawa ke hospital 70 dipindahkan
