created_at,id_str,full_text
2018-01-07 09:27:31+00:00,949935520024485894,Tengah hari ini melawat mangsa banjir yang ditempatkan di Dewan Kg Seri Damai. Bantuan akan terus Kerajaan berikan  bukan sahaja untuk keadaan semasa banjir  tetapi juga untuk pasca banjir kelak. https://t.co/hfny5RH5rR
2018-01-07 10:37:12+00:00,949953057508372480,Banjir di Pahang beransur pulih https://t.co/2zS6N4WO6x
2018-01-07 11:36:24+00:00,949967954246021120,Pray Kalianyar banjir bandang 7januari @e100ss @RadioElshinta air mulai jam 3 sore https://t.co/3344ojs3kz
2018-01-07 11:37:59+00:00,949968354176978944,Pray Kalianyar banjir bandang kondisi malam ini 18.36 @e100ss @RadioElshinta https://t.co/Y0OeputLgy
2018-01-07 11:51:46+00:00,949971819733270533,PM @NajibRazak Prihatin Mangsa Banjir https://t.co/LW7r6uaita @khairyahjusoh @AJalil28 @SyuhaKamil @hasan_imel @cakapplepas @RameshRaoAKS
2018-01-07 12:27:10+00:00,949980728590180354,Banjir Pandaan Minggu Siang Akibatkan Banyak Kendaraan Putar Balik ke Tol (odp-pr) https://t.co/xSUNYy0Ss5
2018-01-07 12:31:34+00:00,949981838948237312,Kyai Nur Durya; Sang Penakluk Banjir https://t.co/onNqRMf96n
2018-01-07 13:22:08+00:00,949994561450885120,Pray for Kalianyar Bangil Pasuruan banjir bandang kondisi malam ini jam 20.18 @RadioElshinta https://t.co/NKkGplqUXA
2018-01-07 14:17:22+00:00,950008460980109312,Banjir di Pahang beransur pulih https://t.co/VTXsZntrHw
2018-01-07 14:22:35+00:00,950009774661251072,Masa banjir dia wat pe? Shaking? I mean goncang kaki? https://t.co/iK4IoSgcg4
2018-01-07 14:59:06+00:00,950018966407151616,Saya sentiasa memantau keadaan di negeri-negeri yang dilanda banjir dan pastikan segala usaha membantu mangsa-mangsa berjalan lancar dan berkesan. https://t.co/Fq1Nf7wkF4
2018-01-07 15:05:21+00:00,950020539782967296,Pasukan 3 RRD &amp; 6 RS bantu agihkan barangan keperluan makanan kepada kpd penduduk2 Rumah Panjang Tujuh  Stapang  Sibu yg terjejas #banjir sejak 3 hari lalu  #Kebajikan https://t.co/lAm9rbgd7z
2018-01-07 15:07:42+00:00,950021130735120384,Banjir  Kraton Ditutup Dua Arah (odp-pr) https://t.co/xVJRJeOZlq
2018-01-07 15:14:41+00:00,950022886693134342,Melawat Pusat Pemindahan Sementara Mangsa Banjir https://t.co/quKoA6WDvp
2018-01-07 18:12:19+00:00,950067588066721792,Mangsa2 #banjir yg ditempatkan di PP SK  Sinar Mutiara  Pekan mula dihantar pulang ke kediaman masing2 secara beransur2 oleh anggota dari pasukan 1 KAD menggunakan trak tentera https://t.co/vZVXlX8zs0
2018-01-08 01:30:21+00:00,950177822550605824,Semoga saja mungkin dg adanya dana desa bisa mengatasi dampak banjir yg terjadi tiap musim hujan # manfaatdanadesa #JawaTimur #kabpasuru  @jokowi @EkoSandjojo @taufikmadjid71 @DewantoAndry @fachrilabalado @brama_news https://t.co/nOtqmTM4hA
2018-01-08 02:04:08+00:00,950186326510387200,BANJIR DI PAHANG BERANSUR PULIH https://t.co/jWwh6u7oad https://t.co/STkNq7LHW2
2018-01-08 02:09:51+00:00,950187765588680704,Retweeted PahangKu_Media (@PahangKu_Media):  BANJIR DI PAHANG BERANSUR PULIH https://t.co/Dr3Ni3vxz6... https://t.co/Oz6BYKLr5L
2018-01-08 02:36:05+00:00,950194366076760064,Banjir Bandang Situbondo  Satu Orang Meninggal (odp-pr) https://t.co/yHQo1dr5tk
2018-01-08 02:57:23+00:00,950199727819141120,Singapore bkn di langgar todak dah tpi banjir juga! Pt2 @HamdanRukun @izhara1902 @mimimarinajaaf1 @sweetcakceebo @mFaizK13 @zuaazuary @NazzirHussain @Noor_haizaA @pu3nurliza https://t.co/tBZxWWlJZE
2018-01-08 03:56:07+00:00,950214509158744065,Hujan Lebat  Sejumlah Wilayah di Singapura Terendam Banjir https://t.co/LISwEA0oxQ https://t.co/BUlfwDWgYN
2018-01-08 05:01:25+00:00,950230940965482498,anggota RELA PEKAN sedang membntu mengangkat barang2 keperluan mangsa banjir serta mmbersih kawasan PP Dewan Serbaguna Tg Pulai #misiBantuanBanjir @RazibSRBrians @JannahSaya @relamalaysia @relapahang @zulkifliabidin @Zahid_Hamidi @kdnclan https://t.co/wdU2ZXoBk8
2018-01-08 05:30:00+00:00,950238135845249024,DISKON Hingga 1 Juta! Samsung New Year Festival. Banjir bonus loh. Yuk beli sekarang  sebelum promonya berakhir. ASLI dan BERGARANSI RESMI. Yuk pilih samsung smartphone favorit kamu. Klik https://t.co/0EcNcdYXO5   #Note8 #galaxyS8 #J5pro #J7pro #J7plus #GalaxyJ7plus #GalaxyJ7Pro https://t.co/pu9PREjB4y
2018-01-08 05:48:53+00:00,950242886150320130,#CakImin banjir dukunngan maju #pilpres #RancakSaburai @Rancaksaburai n https://t.co/5zN2B4RDas
2018-01-08 06:36:44+00:00,950254929435701248,When you're so good in bed...  Floodgates open. (Singapore HDB)  #MalaysiaBoleh Banjir #SingaporePonBoleh Banjir https://t.co/Wf9MltfGaq
2018-01-08 06:43:47+00:00,950256701751443456,8 januari 2018 Banjir di kg chegar perah kuala lipis https://t.co/yvhGC3RpdY @RazibSRBrians @zulkifliabidin @relapahang @relamalaysia @YUSOFF_PRDLIPIS @FHizrian_RPhg @irfanarzahari @Papazol400
2018-01-08 07:50:26+00:00,950273474546884608,Majlis Penyampaian Bantuan Banjir Daerah Kecil Sg Siput. Penyampaian Fasa pertama Sebanyak 24 keluarga mangsa... https://t.co/X59jFX913d
2018-01-08 08:21:21+00:00,950281257333669888,Ds mujam  jalan poros privinsi diwilayah kec. Luwuk sampun kab. Kotim banjir hebat dr hr jumaat sampai hr ni blm ada penurunan tinggi air  mematikan akses desa2 ke kab. dan kec. Lain #ManfaatDanaDesa @jokowi @EkoSandjojo @taufikmadjid71 @Usman35445090 @Didifathur @RivanieLesmana https://t.co/Ovx8mREpVh
2018-01-08 09:13:15+00:00,950294318790537216,Only Malays will understand this  (Banjir means flood in malay)   #SGFlood https://t.co/sKV4uLx4Du
2018-01-08 09:50:44+00:00,950303748647079936,Menyampaikan Bantuan Kepada Mangsa Banjir https://t.co/PnIhvpVCpE
2018-01-08 10:50:21+00:00,950318753694203905,Assalamualaikum   Pak @aniesbaswedan dan juga Pak @sandiuno bagaimana kelanjutan untuk #StopReklamasi bangunan masih berdiri disana  ini bisa menjadi bola salju jika tidak ada tindakan tegas. Selamatkan @DKIJakarta dari ancaman banjir dimasa depan.  Terima kasih.
2018-01-08 13:16:28+00:00,950355524423307266,LDK  Aku tak ingat sangat cerita dia. Yang aku ingat dorang kena duduk satu rumah sebab rumah laki tu banjir. macam biasa  cerita ni sweett tapi tak tahu la booleh buat computer korg bersemut https://t.co/DosL9G1RlA
2018-01-08 14:50:29+00:00,950379186417426432,Org da risau tadi banjir  and my mom just had to https://t.co/ZG82srFmS0
2018-01-08 15:45:22+00:00,950392996536569856,Bantuan pasca #banjir dilaksanakan oleh 12 RAMD (Mek)  18 RAMD (Para) &amp; Rej 512 (AW) dgn membersihkan kawasan SK Bukit Mentok  Kemaman yg berlumpur akibat di banjir sejak beberapa hari lalu. Peralatan pembersihan disumbangkan oleh Pejabat Daerah Kemaman  #kebajikan #pascabanjir https://t.co/xmOjHhzeZl
2018-01-08 22:52:15+00:00,950500423814664193,Banjir tak menghalangi petani ntuk menyiapkan bibit tanam..inovasi desa inovasi bangsa #TPPIKalsel  @tppindonesia   @EkoSandjojo  @taufikmadjid71   @yossie_yassiana   @arul_rantau https://t.co/mo1JK36vYD
2018-01-09 00:20:19+00:00,950522587011940352,Banjir pulak mata tengok ni 😭 https://t.co/clCVvDsOPw
2018-01-09 03:45:07+00:00,950574127471104000,Tapi  musim hujan biasanya membawa serta banjir dan bakteri yang bisa menyerang kulit. Rasa gatal ini akan membuat kita tidak nyaman saat beraktivitas. https://t.co/I55ThJGawj
2018-01-09 04:21:12+00:00,950583208692912129,"Tolong telefon bomba 🚒 .. ada banjir atas pinggan ni 🍽  Bila mamak tak faham roti doll"" kena cuba buat sendiri.. jemput makan.. #bilamamaktakfahamrotidol #roticanaitetapdihati #matsallehcarimakan #jemputmakan https://t.co/TAPPn7jLwp"
2018-01-09 04:32:51+00:00,950586141480181760,Lapangan bola kaki tandun terendam banjir 😂😂 @jokowi  @EkoSandjojo  @anwsanusi  @taufikmadjid71  @SriDayuli https://t.co/X2FKXBfIT6
2018-01-09 04:56:38+00:00,950592124457705472,Singapore banjir kok ga ada yg ngata2in Gubernurnya.. oh ga ada Gubernurnya
2018-01-09 05:58:47+00:00,950607764274860032,Materinya @GePamungkas itu sindiran buat orang orang yang punya standar ganda tentang banjir jakarta. Please lah.....
2018-01-09 06:37:47+00:00,950617579567030273,BENCANA BANJIR DI DSN. KRAJAN DS. WINONG KEC. TUGU @bpbd_jatim @BNPB_Indonesia https://t.co/yZ4jsmtwD5
2018-01-09 07:11:30+00:00,950626065730347008,Program menyampaikan bantuan banjir yg disempurnakan oleh YB Fakhruddin adun Bebar @P2Muadzam @Roadcare_Phg @Roadcare_Msia @JKRPekan @JKRPAHANG @MOWorks https://t.co/TZj81z0KFr
2018-01-09 07:38:38+00:00,950632893600190464,Dilarang Luhut Tenggelamkan Kapal  Susi Pudjiastuti Banjir Dukungan: We Support You! https://t.co/ZQh4SQ8KqI @jokowi @susipudjiastuti @kkpgoid @humaspsdkp @BudidayaKKP @kemaritiman
2018-01-09 07:45:40+00:00,950634662572982272,Team Monev Early Warning System Banjir haris_safarina… https://t.co/kgDsgu4wP2
2018-01-09 07:52:05+00:00,950636279795888129,Im too weak for any romantic scene. Banjir nnt nagoya ni wehhhh https://t.co/p3o8tyYlNl
2018-01-09 07:52:51+00:00,950636470989152256,Dampak fenomena supermoon adalah adanya peningkatan Pasang Air Laut Maksimum yang dapat mengakibatkan terjadinya Banjir ROB (genangan air laut di daratan)  maka masyarakat yg berada di pesisir pantai diharapkan agar tetap waspada thdp dampak yg ditimbulkan. https://t.co/4gf8dErRic
2018-01-09 10:02:03+00:00,950668985221070848,Amaran Hujan Lebat  Kuching Dijangka Menghadapi Risiko Untuk Banjir https://t.co/fz8K9EFiWF
2018-01-09 11:42:49+00:00,950694345388081152,Nostalgia lagi ke cuitan netizen yg bilang banjir jakarta karena pemimoin kafir dan cobaan.
2018-01-09 11:49:06+00:00,950695927584468997,Harap tak banjir tahun ni. https://t.co/nZut6Igygo
2018-01-09 12:00:04+00:00,950698684148142080,Masalah Bekalan Air  Banjir Di Tawau Bakal Selesai Dengan Pembinaan Empangan Air Pelbagai Guna Pertama Di Sabah... https://t.co/0ar5VbhiOM
2018-01-09 12:49:34+00:00,950711142531284995,Penduduk terjejas banjir di Pahang kembali meningkat https://t.co/1UaGLMb5ej
2018-01-09 14:01:53+00:00,950729340517433344,Puji Tuhan sekarang jadi ga terlalu malu kl ada airport di Indonesia yg kebanjiran. Wong airport di amerika aja bisa banjir. 😅  Airport di New York kebanjiran➡ https://t.co/t7HVmQGed6
2018-01-09 15:52:02+00:00,950757064002830336,Jumlah mangsa banjir di Raub berkurangan https://t.co/o6cVFCpwnU
2018-01-09 21:35:09+00:00,950843412281880576,Calonkan Diri Jadi Wakil Bupati Temanggung  Tommy Kurniawan Banjir dukungan https://t.co/LoilHxSNQM #aselitemanggung https://t.co/i8SRXQ3Ar0
2018-01-10 01:30:21+00:00,950902599494062083,https://t.co/BiU6BSBy58 Hayo apakah kalian masih ada yang suka buang sampah sembarangan? Buang sampah sembarangan untuk berbagai alasan jelas tidak dibenarkan. Bahkan efek buang sampah sembarangan bisa sangat fatal. Bencana banjir bisa terjadi belum lagi… https://t.co/T0S1OgXUod
2018-01-10 05:06:25+00:00,950956975772155904,丰盛港水灾援助行动 Misi Bantuan PASCA Banjir Daerah Mersing &amp; Segamat  13 &amp; 14 Jan 2018 (8 Pagi) Dataran Kota Tinggi  Johor https://t.co/N35fqeaDh8
2018-01-10 06:49:02+00:00,950982800148127744,Tenangkan mangsa banjir  teruskan pembelajaran https://t.co/wBqzOWJhyN
2018-01-10 07:00:42+00:00,950985735204585474,Gerakan Sukarelawan Pasca Banjir Belia Pahang telah mengadakan kerja-kerja pembersihan di SMK Paloh Hinai  Pekan... https://t.co/wZOuHzFyss
2018-01-10 08:01:15+00:00,951000975334047744,Intip Arsip: Donasi FLP Peduli Banjir https://t.co/XAR84OilSu #LiterasiBerkeadaban
2018-01-10 08:36:50+00:00,951009929300553728,Hati hati di jalan raya Margorejo  banjir @e100ss https://t.co/9eE90k63wg
2018-01-10 09:03:12+00:00,951016562017914880,BANJIR: PPS MARAN  LIPIS DITUTUP https://t.co/MeZosL8FbS
2018-01-10 09:05:09+00:00,951017052944269317,Banjir di wilayah Tlogopojok perempatan Petrokimia Gresik. Video kiriman: roby_fan https://t.co/cbCYjv0Kll
2018-01-10 09:09:03+00:00,951018035233505280,Jl. Taman Enggano GKB banjir selutut orang dewasa. Foto kiriman albertus_d.r.p https://t.co/YuLMy3whQ4
2018-01-10 09:17:15+00:00,951020097887285248,Abah @AbahAntonCenter Ku  Kota Malang amat cantik dg taman  tata kota &amp; jalan yang indah. Tp itu sblm banjir di jalanan utama dikata hujan deras  tingkat kemacetan meningkat dan parkir liar menghiasi tiap gerai di Malang. Masih 'Beautiful Malang' kah? @infomalang
2018-01-10 09:47:38+00:00,951027747777781760,TKPM Ara Kuda pulih sepenuhnya selepas banjir November 2017. Semoga pengeluaran sayur sayuran dapat di tingkatkan tahun ini. https://t.co/TVyoj6RXY5
2018-01-10 10:22:09+00:00,951036433065656320,Kuamati Anies sejak dilantik hanya utak atik perda maenin pergub tdk ada pembangunan atau niat atasi kemacetan dan banjir... emangnya banjir bisa diatasi hanya dg SK Gubernur tanpa pembangunan fisik ya?
2018-01-10 10:33:21+00:00,951039252401479680,Update Cuaca. Setelah diguyur hujan sore ini  beberapa wilayah di skitar kota ponorogo tergenang banjir.... https://t.co/BOaIbQ3y55
2018-01-10 10:38:50+00:00,951040629928214529,Pekan kekal daerah paling terjejas banjir  https://t.co/m1xAh6ad30
2018-01-10 10:47:52+00:00,951042901995220993,Benci bila orang cakp ‘ujan kat atas’  Memang lah ujan dari atas tapi yang banjir kat bawah  Habis ko pancut ko simpan? Tak buang kat bwah?
2018-01-10 12:43:14+00:00,951071936506818560,NEWS FLASH: 6 Desa di Bogor Diterjang Banjir Bandang https://t.co/4wDNboTiM7
2018-01-10 12:44:24+00:00,951072229323956225,Seakan tak ada kata lelah... Setelah 2 minggu berurusan dgn lumpur dan logistik banjir  bahkan ada yg tdk bisa... https://t.co/dci5crb5CB
2018-01-10 12:58:58+00:00,951075895707566080,Notis Kesiapsiagaan Operasi Banjir. Dikeluarkan oleh Agensi Pengurusan Bencana Negara 10 Januari 2018 Malaysian... https://t.co/6jVOJW8qAu
2018-01-10 13:37:27+00:00,951085580649095169,Daerah Segamat dilanda banjir lagi https://t.co/4k8D6mEund
2018-01-10 15:09:58+00:00,951108864702861312,I'm at 8Miles Bistro (Burger Banjir &amp; Western) https://t.co/196wdKOhzc
2018-01-11 02:03:12+00:00,951273254097833984,I like the rain but nanti banjir
2018-01-11 02:46:40+00:00,951284194755231744,Sedang berlangsung pengobatan massal dr @pmiblora78 untuk korban banjir di @desamojorembun monggo merapat 😇 https://t.co/EMh17w3OTh
2018-01-11 04:12:31+00:00,951305799304994816,Toyota Rush Banjir Pesanan  Tembus 4.000 SPK https://t.co/Sbm406w9hY https://t.co/r2rsYaVTjh
2018-01-11 04:23:07+00:00,951308466269847552,Banjir di Pahang  Segamat belum pulih https://t.co/trt5rZR0A8
2018-01-11 04:24:05+00:00,951308710139248640,Hanyutkan Dua Jembatan  Banjir di Banyuwangi Juga Terjang Lima Desa: Kabid Kedaruratan dan Logistik BPBD Banyuwangi  Eka Muharam menginstruksikan supaya segera menurunkan tim reaksi cepat (TRC). Petugas juga diminta segera melakukan assesment perihal… https://t.co/T6BfKnV1YK
2018-01-11 04:28:22+00:00,951309788662587392,BPBD  Pemerintah  Dunia Usaha dan masyarakat gotong royong penanganan bencana banjir di kecamatan pesanggaran @AzwarAnas_A3 @BPBDBwi @kec_pesanggaran @pmibanyuwangi https://t.co/sd2AWrIAdz
2018-01-11 05:45:42+00:00,951329250400903168,Konsumsi siap di bungkus untuk kemudian akan segera di distribusikan ke masyarakat terdampak banjir di wilayah kecamatan pesanggaran #info #banyuwangi https://t.co/ujiqgL6XRV
2018-01-11 07:14:09+00:00,951351510016782336,strategi marketing..korang apa tau?nama kne lain dr yg lain bru org knl..tak pernah niaga ke?klu tak pernah niaga..p main jauh2..jgn nk kondem cara org niaga..nama cikmak kambeng seriously comel je dgr..sambal banjir tlur spruh tuu ikan bilis byk tuu.kambing tuuu hmm..bila nk p😭 https://t.co/6o22i59oo4
2018-01-11 07:34:57+00:00,951356741588992000,Monsoon rain pours on southern Peninsula gain intensity. Weather worsening. #banjir https://t.co/44blrIMTfK
2018-01-11 09:22:30+00:00,951383809341009920,Bila terjadi banjir pada pemimpin yang didukungnya disebut banjir bersyariah  banjir untuk menguji keimanan  bila terjadi banjir pada pemimpin yang tidak didukungnya disebut  banjir azab. Padahal masalah banjir masalah yang kompleks. Yang tidak sepakat itu disebut penista agama https://t.co/E6lcGTdAav
2018-01-11 10:15:42+00:00,951397195911118849,Walau tiap episodenya banjir air mata selalu ditunggu senin selasa #JustBetweenLovers https://t.co/Yfdhfvbo1g
2018-01-11 11:09:15+00:00,951410675179376640,Awas Bencana Air https://t.co/bbZwBwGAbM  #dahaga #banjir
2018-01-11 11:55:28+00:00,951422302599626752,Sembilan Kampung Di Pitas Terjejas Banjir #SayangSabah  Ikut kami di Twitter @SayangiSabah https://t.co/uefzPIUV64
2018-01-11 12:18:12+00:00,951428023705681920,Ilmuwan: Nabi Nuh Hubungi Anaknya Pakai Ponsel Sebelum Banjir https://t.co/kOEBFEvxvt
2018-01-11 12:37:06+00:00,951432782286172160,Gunakan musim hujan ni dengan beri alasan banjir kepada lecturer anda untuk cancelkan kelas.
2018-01-11 13:53:07+00:00,951451912531881985,Hallo pihak @UPTMaguwoharjo stadion mu hari ini banjir  apakah kalian tdk malu stadion bertaraf internasional tp rumputnya banjir? Saya mengamati cat tembok pun blm ada pembaruan seluruhnya  masak iya cat nya ada pembaruan cm bagian timur luar nya aja?  Mari kita jaga &amp; rawat! https://t.co/htNvDsaXgY
2018-01-11 13:58:13+00:00,951453193891803137,Banjir Artis  Ramainya Ada Gong Hyo Jin-Lee Min Jung Cs di Pesta Ultah Son Ye Jin https://t.co/9Hvs6w49ep #selebriti #SonYeJin #GongHyoJin #LeeMinJuhg https://t.co/w7cfjWYLiJ
2018-01-11 14:26:21+00:00,951460276951384064,Jumlah mangsa banjir di Pahang meningkat https://t.co/lKRmxvYKVX
2018-01-11 16:03:31+00:00,951484727680163840,Baru jam 23:02 pertempuran maljum sudah di mulai km membuatku banjir mas.. aku lemas tak berdaya sudah 4x aku keluar
2018-01-11 21:40:06+00:00,951569429938098176,Ilmuwan: Nabi Nuh Hubungi Anaknya Pakai Ponsel Sebelum Banjir https://t.co/e1sMXE9xkb https://t.co/Du2yjifGoC
2018-01-12 01:19:54+00:00,951624748290617344,hujan tak stop lagi . Please lah jangan banjir
2018-01-12 02:25:29+00:00,951641250867773440,RT @SinarOnline : Banjir: Sebuah sekolah ditutup di Sarawak https://t.co/ta2nKd314S …
2018-01-12 02:44:19+00:00,951645991798587392,5 Kecamatan  13 Desa Terdampak Banjir | Kalteng Pos https://t.co/IRuTbea6Ex
2018-01-12 04:45:20+00:00,951676443724886016,[MESYUARAT MISI BANTUAN BANJIR UNIVERSITI MALAYA KE PAHANG]  Isnin  8 Januari 2018 - Baca selanjutnya di:  https://t.co/4JrNkdw10U  #MisiBantuanBanjirUniversitiMalaya #SekretariatSukarelawanUniversitiMalaya  #SEKRUM https://t.co/mFx6VWQbJT
2018-01-12 05:36:15+00:00,951689259156557824,Toyota Rush Banjir Pesanan  Tembus 4.000 SPK https://t.co/AX8CF8dUKo lewat @autonetmagz
2018-01-12 07:36:45+00:00,951719585069219842,Gais  pray for my grandma please...  atap tercabut &amp; dalam rumah banjir teruk 😖😭 https://t.co/jIbxWL47aw
2018-01-12 07:39:07+00:00,951720179637018624,Satupersatu peninggalan hilang 😭 2012  gambar aku dgn ayah rusak kena banjir😭 2018 awal al-Quran peninggalan tenggelam 😭 Ayah marah ? Atau rindu ? 😭😭
2018-01-12 08:31:29+00:00,951733358035218432,anggota RELA PEKAN sedang membantu mengangkat barang2 dan membersih bahan  kperluan mangsa banjir di PP SK TEMAI  PEKAN #misiBantuanBanjir @RelaPekan @relapahang @relamalaysia @RazibSRBrians @JannahSaya @zulkifliabidin @Zahid_Hamidi @FriendsOfKDN https://t.co/Hk4DyhTHVP
2018-01-12 08:41:05+00:00,951735774256353280,💞Together we can  help other with our hand 🙆👨‍👩‍👧‍👧 . . . . . Bansos dapur umum bencana banjir… https://t.co/e5X60B8rgg
2018-01-12 10:50:40+00:00,951768385167044608,Bantuan sumbangan banjir diserahkan kepada staf UMP yang terlibat di dalam banjir di Pekan. #TabungBencana https://t.co/5mfEfbobmA
2018-01-12 11:15:05+00:00,951774529738588160,Sedangkan intern 3 bulan pon banjir. Ni kan pulak orang yang kenal 3 tahun. Haha. Hm. Dem.
2018-01-12 12:51:20+00:00,951798750233600000,anggota RELA PEKAN sedang membantu memasak menyediakan barang2 dan membersih bahan  kperluan mangsa banjir di PP SK SRI MUTIARA Sg Miang #misiBantuanBanjir @RelaPekan @relapahang @relamalaysia @RazibSRBrians @JannahSaya @zulkifliabidin @Zahid_Hamidi @FriendsOfKDN https://t.co/4eLVxP9vjl
2018-01-12 13:40:32+00:00,951811132506873856,Mangsa banjir di Pahang meningkat  https://t.co/ar6duRXo76 https://t.co/R6M2EPgbAg
2018-01-12 13:41:23+00:00,951811347196526593,Memonitoring pembangunan drainase DD 2017 Desa Blang  Pha Kec. Seunuddon Kab. Aceh Utara  Jumat 12 Januari 2018. Kegiatan ini akan bermamfaat mengatasi genangan air dan banjir serta memperindah lingkungan.  @EkoSandjojo  @taufikmadjid71  @tppindonesia https://t.co/unBKPzvXVl
