created_at,id_str,full_text
2018-01-05 03:21:39+00:00,949118668557856770,#AWANInews #AWANIpagi Gempa bumi lemah landa Tongod  Sabah https://t.co/K2AJgjVf0b https://t.co/JHRPc5vmbp
2018-01-05 03:52:23+00:00,949126405056417792,Gempa bumi lemah landa Tongod  Sandakan https://t.co/IOJOrKGBtv
2018-01-05 04:08:04+00:00,949130353075212288,Gempa Bumi 5 4 SR Guncang Sabang https://t.co/OC51PjJJlg
2018-01-05 04:14:14+00:00,949131903428276227,Sabang Diguncang Gempa Bumi 5 4SR https://t.co/ZRx4mpETlK
2018-01-05 04:20:52+00:00,949133572513849346,Gempa bumi lemah landa Sabah https://t.co/9ssKgv4l8g
2018-01-05 05:07:49+00:00,949145387994038274,Gempa Bumi Lemah Landa Tongod  Sabah - [https://t.co/FL00ffaS32] is good have a look at it!
2018-01-05 05:11:05+00:00,949146210341855234,Gempa bumi lemah landa Tongod  Sandakan https://t.co/1QwOK5Gr1o #nasional #gempabumi
2018-01-05 06:21:37+00:00,949163959034306560,Gempa Bumi Tektonik M = 5 1 Mengguncang Kota Kota Sabang Tidak Berpotensi Tsunami https://t.co/DI9WLjTUFZ
2018-01-05 07:00:12+00:00,949173669057605633,Berkali-kali Dilanda Gempa sejak Awal 2018  BMKG Beri Penjelasan Kenapa Jawa Barat Rawan Gempa Bumi https://t.co/EBs9Ely0ZG
2018-01-05 08:15:12+00:00,949192543681462272,Gempa tidak hanya terjadi di bumi  di bulan pun mengalami adanya gempa.
2018-01-05 09:01:00+00:00,949204071226990592,Kemenag Pijay Salurkan Dana Rp 2 Miliar untuk 14 Masjid yang Hancur Akibat Gempa Bumi https://t.co/uRDFDFgd8Q https://t.co/yjO5yy4xTk
2018-01-05 09:17:19+00:00,949208176905281536,GEMPABUMI TEKTONIK M=5 1 MENGGUNCANG KOTA KOTA SABANG  TIDAK BERPOTENSI TSUNAMI -- via @infoBMKG @DaryonoBMKG | @infobencana @infomitigasi #gempa #Sabang #Aceh #Indonesia https://t.co/4izQj6Gz0d
2018-01-05 10:03:33+00:00,949219812932165634,Binatang Ngengat tidak dapat terbang selama gempa bumi.
2018-01-05 10:06:10+00:00,949220470078963712,Chile catat 8 000 gempa bumi pada 2017 https://t.co/CwrAJOQYPy via SinarOnline
2018-01-05 11:50:56+00:00,949246836480462855,3. Gymbal stabilization ( built in )  Kalau korang yg biasa tgk video drone fly tu mesti kagum tgk video takde getar² kan? Haa features tu diorang apply dalam gopro ni. Kau record la walau tgh gempa bumi ke ombak laut ke apa semua tu takda masalah video smooth je. https://t.co/Mt0QFno9El
2018-01-05 12:30:31+00:00,949256796748697602,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku. #JuneWish
2018-01-05 14:35:26+00:00,949288235200589825,Lagi-lagi  Gempa Bumi 3.0 SR Guncang Kota Sorong https://t.co/iBNJnc6hXd
2018-01-05 15:26:02+00:00,949300968616701952,Typical guys. Most of guys pantang nampak perempuan seksi. Terus mcm tiada benda lain utk ditgk. Tp nanti kalau bini  gf  kakak  adik atau cousin yg pakai seksi. Nahhhh habis habis. Gempa bumi nanti.
2018-01-05 16:31:09+00:00,949317354176921600,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-05 16:59:30+00:00,949324491338915845,Video  Melihat Kondisi Laut Saat Terjadinya Gempa Bumi https://t.co/m4DFocgNjl
2018-01-05 17:33:49+00:00,949333123413688320,Gempa Bumi Melanda Taiwan #gempa  #taiwan  #berita24  @berita24 https://t.co/e4Z74ybAY8
2018-01-05 19:59:19+00:00,949369743408009216,Gempa bumi lemah landa Tongod Sabah https://t.co/3hrWh44nMe https://t.co/U7ghbHdEUZ
2018-01-05 21:31:12+00:00,949392866052259840,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-05 22:49:54+00:00,949412669819207680,Org laen kalo ping!Abang di bbm cuma bbny yg geter kalo kamu yg ping  Jiwa raga aku gempa bumi
2018-01-05 23:36:44+00:00,949424456656601088,Gempa bumi lemah di Tongod Sabah https://t.co/BfRZ1qlDBH via @malaysiagazette #MalaysiaGazette
2018-01-06 00:01:03+00:00,949430574237667328,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-06 03:00:45+00:00,949475800872439808,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-06 03:01:38+00:00,949476022654676992,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-06 03:03:35+00:00,949476511223918593,ohh dia ni sama je dgn org putih yg pg bogel ats gunung kinabalu lps tu jadi gempa bumi rkyt mrhaen yg trkorban. at tht moment apesal la org putih tu tk mati skali jatuh je hm https://t.co/xsRuXYtryZ
2018-01-06 04:06:00+00:00,949492218389082112,Ternyata  kesalahan pengeboran eksplorasi migas dapat memicu reaktivitas sesar  kemudian memicu gempa bumi. #geology
2018-01-06 04:15:36+00:00,949494635327442944,Nak bangun subuh set alaram la dey dulu mak kejut sampai gempa bumi pun melekat dekat katil lagi huhu https://t.co/h2jHQBhgMA
2018-01-06 07:52:00+00:00,949549096238534657,Lagi  Gempa Bumi Guncang Sumbar https://t.co/AfUiVPougo https://t.co/EX5xUAgpPU
2018-01-06 08:48:32+00:00,949563321925038080,@KangxDanyel @KJHWNA1 @leedhwi1 @jihuuyp @VampireYaoi dikira gempa bumi gonjang ganjing -_-
2018-01-06 10:36:59+00:00,949590615284596736,Lagi  Gempa Bumi Guncang Sumbar https://t.co/tonRIzFL1F https://t.co/YpguRdRa5B
2018-01-06 12:54:07+00:00,949625125774790656,https://t.co/18q5w1w4Qa :  Gempa Berkekuatan 5 SR Guncang Nias: Gempa bumi berkekuatan 5 Skala Richter… https://t.co/w7vV7PNsME
2018-01-06 12:55:53+00:00,949625567611052033,Takkan pokok brgoyang klau tkde angin. Gempa bumi. Gempa bumi bole goyangkn
2018-01-06 13:03:33+00:00,949627496932110336,@LissaShazidi hahahhahhahaa bana sembang macam nk gempa bumi dah  ! hahahahaha
2018-01-06 13:19:08+00:00,949631422041538564,Punca gempa bumi. https://t.co/mPydie4592
2018-01-06 14:52:18+00:00,949654865818669056,Apa yang membuat kamu panik? — Gempa bumi lupa ngerjain tugas MTK https://t.co/RQLXMrpRKW
2018-01-06 15:45:00+00:00,949668126597238784,Mangkage tanah goyang  takira le kong gempa bumi kote earthquake 😆😆😆😂😂😂
2018-01-06 15:58:00+00:00,949671398984728576,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
2018-01-06 15:59:49+00:00,949671857346641920,Barusan gempa bumi kaca sampai bergetar  yaiyalah namanya juga gempa bumi
2018-01-06 16:15:12+00:00,949675728739565568,Praktis nak tidur even gempa bumi.   🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️
2018-01-06 19:20:47+00:00,949722433388498946,Tempat kita pun ada yg buat begini ka?  Di ranau tu.  Kalau yeaa   aku tidak hairan kenapa gempa bumi segala tu... https://t.co/p8Oz2HEkcl
2018-01-06 19:31:15+00:00,949725065171542016,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-06 21:33:48+00:00,949755907440652288,Gempa Bumi Melanda Taiwan #gempa  #taiwan  #berita24  @berita24 https://t.co/e4Z74ybAY8
2018-01-06 22:15:31+00:00,949766404277903360,@mi_ChristyChiBi kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-06 23:01:55+00:00,949778082159710209,Iran dilanda gempa bumi 5.1  https://t.co/8REsYB5y7O https://t.co/sEJzGJ9iJh
2018-01-06 23:06:59+00:00,949779357999878144,Iran dilanda gempa bumi 5.1
2018-01-06 23:15:52+00:00,949781592012148738,Iran dilanda gempa bumi 5.1 https://t.co/xs7b8pKtXA  #BeritaHarian
2018-01-06 23:31:50+00:00,949785609345826816,Iran dilanda gempa bumi 5.1: DUBAI: Gempa bumi berukuran 5.1 menggegarkan barat Iran… https://t.co/IGLnblGMhi
2018-01-06 23:41:59+00:00,949788165572669440,Iran Dilanda gempa bumi 5.1 https://t.co/dxfmvt3lXb
2018-01-06 23:44:25+00:00,949788778574630924,Sulawesi Utara Diguncang Gempa 4 9 SR: https://t.co/UNLRhwUlyj / manado - Gempa bumi dengan kekuatan… https://t.co/SzA4u8QCW9
2018-01-07 00:40:55+00:00,949802996874887168,Tahun 2009 ada anime jepang menceritakan gempa bumi  judulnya Tokyo Magnitude 8 0. Ternyata terjadi gempa di Jepang. Mungkin kebetulan
2018-01-07 01:25:27+00:00,949814204621471745,ya Allah ada gempa bumi ka tadi? kenapa macam bergegar tadi 😨
2018-01-07 02:07:00+00:00,949824661361016832,Gempa bumi berkekuatan 5.1 Skala Richter mengguncang kota Sarpol-e Zahab  Provinsi Kermanshah di Iran Barat. https://t.co/YhzEVPL4vw
2018-01-07 02:37:00+00:00,949832211510984705,BULAN SEBABKAN BENCANA GEMPA DAHSYAT  INI BUKTINYA....  Menurut penelitian terbaru.. bencana gempa bumi dahsyat... https://t.co/rvU7Pqgmnc
2018-01-07 02:40:09+00:00,949833001327738880,@joyihere gempa gempa gempa!! /goyangin bumi(?)
2018-01-07 02:41:56+00:00,949833452018421760,https://t.co/18q5w1w4Qa :  Gempa Bumi 5 1 SR Guncang Kermanshah Iran: Teheran: Gempa bumi berkekuatan 5… https://t.co/4PvBa2LsaF
2018-01-07 02:45:59+00:00,949834470642868225,BULAN SEBABKAN BENCANA GEMPA DAHSYAT  INI BUKTINYA....  Menurut penelitian terbaru.. bencana gempa bumi dahsyat... https://t.co/pCwQH9T5Bk
2018-01-07 03:01:37+00:00,949838406841847808,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-07 03:35:45+00:00,949846994427744256,GEMPA BUMI https://t.co/XNbGT1JkZM
2018-01-07 04:34:36+00:00,949861806608080896,@kxdyeon gempa bumi taw rasa kaw!
2018-01-07 04:39:27+00:00,949863027028840449,New post (Wah  Gempa Bumi Dikaitkan dengan Tergusurnya JWS) has been published on Berita Menarik Terbaru - https://t.co/GhubmcXViU https://t.co/vnMBIQShH3
2018-01-07 04:42:18+00:00,949863740891004929,Karena itu akan mendatangkan azab diduniya. Gempa bumi  banjir  tanah longsor dll... https://t.co/YmPXSvP1PN
2018-01-07 05:51:46+00:00,949881222355759104,Wah  Gempa Bumi Dikaitkan dengan Tergusurnya JWS https://t.co/uUNx2Kjt2h lewat @Tribun_Manado
2018-01-07 06:43:15+00:00,949894181408903169,Kaimana Diguncang Gempa Bumi 4 5 SR https://t.co/MO8LPM5kYk https://t.co/TMRTOvywwG
2018-01-07 07:01:21+00:00,949898737446395904,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-07 07:13:38+00:00,949901828405133313,lol rupanya xda pun gempa bumi. tapi tadi tilamku macam bergegar pastu macam ada orang lain tapi xda?  or i think it was just my body yang shivering 😅
2018-01-07 08:30:02+00:00,949921051701600256,Wah  Gempa Bumi Dikaitkan dengan Tergusurnya JWS .. https://t.co/Qe8aw2ZW14
2018-01-07 08:34:26+00:00,949922161581375488,@Blankimx Gempa bumi tlnya
2018-01-07 09:04:56+00:00,949929835782062080,@Rlrozelen @JeynniKim @Jennie_k69 @kjedunn @BepeRose @parckrose @geemjisu @LalisaMannoban @RosenyaBP @rocsiie @frlncrlisa @manobnk @rowshez @bpjecni @xjenniy @chaeyongprosez @fxckjenie @klmjisooo @kacgura @jennrapkm @Meghanaeee @roseannesie @roscce @rosestreine @imyourlisa @jecnif @lelesamanoban @rosseacn @keinnej @jecniiy @jeinnius @jennidunx @lalicyea @laliceemnbn_ @parkrouse @laliesa97 @itsroje @rosciy @pwinseus @R0SSIE @Roseeacn @RoseannePark18 @urfavrosie @rossieande @blckroje @Proseannee @rouseanie @distneys @roseyyss @flawrosie Gempa bumi
2018-01-07 10:01:10+00:00,949943986797473792,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-07 10:05:48+00:00,949945154747559942,pernah nyangka yg gua liat dia sangat terjaga dengan iman dan ibadah tp itu hanya diluar gak salah Allah kasih gempa bumi dan bencana alam .. tanda peringatan.
2018-01-07 10:43:49+00:00,949954721007026176,GEMPABUMI PERBATASAN MYANMAR-INDIA. Minggu siang 7 Januari 2018 pukul 13.47.14 WIB gempabumi berkekuatan M 5 5 mengguncang wilayah perbatasan  Myanmar- India. Gempa ini berpotensi menimbulkan kerusakan ringan pada banguan. Gempa ini diduga kuat dipicu aktivitas Naga Thrust. https://t.co/1FbeuURzhG
2018-01-07 11:13:18+00:00,949962142618234880,gunung meletus gempa bumi banjir tsunami bahkan jerawat atau panu.... adalah azab bagi yg kafir dan ujian bagi yg beriman
2018-01-07 11:15:44+00:00,949962753711652864,@mi_ChristyChiBi kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-07 13:35:01+00:00,949997805208301568,https://t.co/u9xGlysToG Warga Jepang dikagetkan dengan peringatan gawat darurat gempa bumi palsu. Pemberitahuan yang masuk melalui sebuah pesan kepada warga itu tak pelak membuat penduduk panik ketakutan. Peringatan tersebut resmi datang dari badan meteo… https://t.co/9ClrycrN8C
2018-01-07 13:40:54+00:00,949999287668101120,- Munculnya gaya hidup mewah dan manja di kalangan umat Islam  - Orang fasik dimuliakan sedangkan orang mulia dan terhormat direndahkan  - Banyak orang berharap untuk mati kerana banyaknya kekacauan ataupun kesengsaraan  - Banyaknya berlaku gempa bumi
2018-01-07 14:05:32+00:00,950005485045874688,"Seorang anak kecil berlari menghampiriku dengan memegangi dahinya yang memar. Momo  darimana saja kau?""  Mau tak mau aku tertawa mendengar perkataan Morgan tentang kejadian tadi  ia mengatakan bahwa tadi itu adalah gempa bumi dan kini ia mencari-cari - https://t.co/k3bJ9Qwhek"
2018-01-07 14:05:33+00:00,950005487851913216,"- boneka Shark miliknya. Itu bukan gempa bumi  Momo. Itu hanya sedikit guncangan jika kau menaiki pesawat."" jawabku sekenanya sambil mengusap-usap lembut dahinya yang memar.  Tapi kenapa Morgan tidak terkena dampak sakit kepalaku  apa karena ia adalah penyihir. Tapi jika benar -"
2018-01-07 14:09:33+00:00,950006494975680514,Me ha gustado un vídeo de @YouTube (https://t.co/oNQ5p8dHza - Kerusakan akibat gempa Bumi).
2018-01-07 14:37:52+00:00,950013621358268416,Dear @Iskanda61372712 Salam kenal di Medio ini Simelue kami rindu dengan keindahan Alam &amp; keramahan Masyarakatnya yg Multi Cultur Internasional.Maju pantar mundur walau setiap saat di goncang gempa bumi.Rakyatnya Tabah &amp; berjuang &amp; Hisup Rukun.😘😘👍👍
2018-01-07 14:56:08+00:00,950018220873805825,New post (Gempa Bumi Guncang Talaud - Tribun Manado) has been published on Berita Menarik Terbaru - https://t.co/Y6WVrqmpvN https://t.co/8KXPVb1zkp
2018-01-07 15:28:04+00:00,950026256677978112,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
2018-01-07 15:55:05+00:00,950033054155751425,@muhammadfazrul @drihsansuhaidi Betol. Tapi dlm safety tak wajar jawab mcm tu. kita akan cuba untuk list out semua possibility yang mungkin akan berlaku dan masukkan dlm jha or evacuation plan .  Contoh mcm hujan batu   land slide sbb gempa bumi or etc
2018-01-07 16:30:02+00:00,950041847593930753,Gempa Bumi Guncang Talaud .. https://t.co/9fiIG65WvR
2018-01-07 16:33:17+00:00,950042666514841600,Bebudak bawah ni buat midnight party kaa? Gegar blok A macam gempa bumi sebab lompatan dorang 😌
2018-01-07 21:42:22+00:00,950120450331258880,Ada sekitar 1.500 gempa bumi setiap tahun di Jepang. #FaktaTop
2018-01-07 22:30:30+00:00,950132562634027009,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku. #JuneWish
2018-01-08 02:31:09+00:00,950193124990685184,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-08 03:01:35+00:00,950200785660297216,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-08 03:16:24+00:00,950204513272639488,Gostei de um vídeo @YouTube https://t.co/b1pahSPCkM akibat gempa Bumi
2018-01-08 04:09:13+00:00,950217805206450176,Bagian bawah kaki kucing memiliki saraf sensitif yang membuat mereka jadi berperilaku aneh sebelum gempa bumi terjadi
2018-01-08 06:14:05+00:00,950249229741522944,Aceh Diguncang Gempa 4 1 SR https://t.co/IZXQKcRc6e @infoBMKG #Lingkungan #Aceh #GempaBumi
2018-01-08 06:19:00+00:00,950250467170414592,Warga Jepang Di Kagetkan Dengan Berita Hoax Peringatan Gempa Bumi: https://t.co/McqJJcp4Zk // Jepang… https://t.co/YOVsSS7U0J
2018-01-08 06:33:03+00:00,950254000393170944,Muhammadiyah Wanareja Garap Rehabilitasi Rekonstruksi Pascabencana Gempa Bumi https://t.co/Yzv4O4Gryi https://t.co/4jRQAIA7DF
2018-01-08 06:49:46+00:00,950258210358751232,Mimpi gempa bumi bangunan nepika raruntuh. Sumpah ngerti pisan...
2018-01-08 07:31:22+00:00,950268677303095296,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-08 07:31:30+00:00,950268711843323905,Warga Jepang Heboh Berita Hoax Peringatan Gempa Bumi: https://t.co/McqJJcp4Zk // Jepang - Warga… https://t.co/SEDU5F0Kzc
2018-01-08 07:37:56+00:00,950270328604827650,gempa bumi😥 https://t.co/2lMqVruHXP
2018-01-08 09:12:33+00:00,950294142071877632,Pelambatan kecil dalam rotasi Bumi tahun depan dapat memicu lebih banyak gempa bumi daripada biasanya  demikian hasil penelitian terbaru. https://t.co/jjyKSQ5XvB
2018-01-08 09:20:07+00:00,950296045547798528,@httsan gempa bumi?...😱  *innalillahi *
2018-01-08 10:44:44+00:00,950317339039350784,Perut adibah dah bergeroncong mcm gempa bumi dah kat dalam tu ha dia punya lapaq huhu
2018-01-08 11:11:18+00:00,950324024927637504,Tahun 2009 ada anime jepang menceritakan gempa bumi  judulnya Tokyo Magnitude 8 0. Ternyata terjadi gempa di Jepang. Mungkin kebetulan
2018-01-08 12:44:11+00:00,950347401499262976,TRUK Ngerem Mendadak PLANET BUMI Yuuuut Yuuuut.. Banter Bukan GEMPA.  @RonyIndarto12
2018-01-08 13:01:15+00:00,950351697313808385,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-08 13:15:34+00:00,950355297826086912,@mi_ChristyChiBi kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-08 14:44:44+00:00,950377735876046848,Jadi ingat hadis yg mengatakan gempa bumi di akhir zaman akan semakin sering terjadi https://t.co/00zL6R6bVn
2018-01-08 14:57:59+00:00,950381070725218306,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
2018-01-08 17:30:59+00:00,950419573915840512,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-08 17:43:08+00:00,950422634394775552,Gempa 4 6 SR Guncang Simeulue Aceh: Gempa bumi berkekuatan 4 6 skala Richter terjadi di… https://t.co/PBbXe4AxfH
2018-01-08 17:43:16+00:00,950422667575922688,https://t.co/18q5w1w4Qa :  Gempa 4 6 SR Guncang Simeulue Aceh: Gempa bumi berkekuatan 4 6 skala Richter… https://t.co/4kOVBcWPDr
2018-01-08 18:24:50+00:00,950433125665996801,Gempa 4 6 SR guncang Kabupaten Simeulue: Gempa Bumi dengan kekuatan 4 6 Skala Ricther mengguncang Kabupaten… https://t.co/KR18RysBQa
2018-01-09 02:04:02+00:00,950548687821746176,[UMAT MUSLIM WAJIB TAU!] INILAH PENYEBAB LAIN TERJADINYA GEMPA BUMI!!! https://t.co/w9LXfyEUUy via @YouTube   smandeBerkualitas
2018-01-09 02:14:55+00:00,950551426417147904,I liked a @YouTube video https://t.co/poMX43w3bG Kerusakan akibat gempa Bumi
2018-01-09 02:23:24+00:00,950553562072809472,#TodayInHistory   Pada 1857 - Gempa bumi Fort Tejon  diperkirakan berskala 7.9 Richter.
2018-01-09 03:01:21+00:00,950563112582660096,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-09 04:14:29+00:00,950581517444460544,Penyerahan secara simbolik Bantuan Sosial korban gempa bumi Desa Bojonggedang oleh Bapak Camat Kec. Rancah https://t.co/PTqFGYWyNd
2018-01-09 08:09:20+00:00,950640619021570048,Lagi  Gempa Bumi 4 SR Guncang Kaimana https://t.co/M6kBkEHh2c https://t.co/FykXKb8lcW
2018-01-09 08:22:12+00:00,950643859024855041,New post (409 Gempa Bumi Guncang Sumbar Selama 2017) has been published on Jurnal Sumatra - https://t.co/CiGoZTbPcJ https://t.co/S2vAAnpc3x
2018-01-09 08:23:36+00:00,950644210205540353,409 Gempa Bumi Guncang Sumbar Selama 2017 | #AkuSERUJI  Kanal: Sumatera |   https://t.co/dv8TSkLwIs
2018-01-09 08:25:18+00:00,950644638498611201,409 Gempa Bumi Guncang Sumbar Selama 2017 https://t.co/JalWD00XQh
2018-01-09 08:35:14+00:00,950647139276750849,409 Gempa Bumi Guncang Sumbar Selama 2017 https://t.co/s0PfucgK0A https://t.co/u3kml7O6XW
2018-01-09 10:14:30+00:00,950672118898765824,Amrika udah dihantam badai salju. Konon sampai minus 25. Tahun 2018 ini prediksi rotasi bumi melambat. Akan banyak gempa. Selain yg di ranjang. 😕  And what the fuck is wrong with you Indonesah people  masih aja bahas yg ga penting! Mabok politik. Mabok agama.
2018-01-09 11:12:21+00:00,950686675574841344,Saya suka video @YouTube https://t.co/4qDNjqXixt Kerusakan akibat gempa Bumi
2018-01-09 13:23:01+00:00,950719560474271744,"Time tu bbrpa daerah di Sabah dilanda gempa bumi.Ada satu malam tu dekat 1pagi gempa bumi lg.Kuat jgkla gegaran.Aku dgn cousin aku 2 org ja dirumah.Time tu tgh tdo.Cousin xtdo lg.Dia takut   dia kejut aku eka gempa bumi lg bangun kau"" tp aku ckp ""hah  gempur?""Then tdo balik😂 https://t.co/MB1uLsoveh"
2018-01-09 13:27:18+00:00,950720639219875841,GEMPABUMI GUNCANG LUWU TIMUR - SULSEL  Hari Selasa  09 Januari 2018  gempabumi tektonik mengguncang wilayah... https://t.co/giP60Tm7HD
2018-01-09 14:06:31+00:00,950730506554888192,https://t.co/ekGSeJufuH  inilah alasan kenapa gempa bumi sulit dideteksi   #berita #news #xxx
2018-01-09 14:28:18+00:00,950735989781159936,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
